SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 0.00000000e+00
real:opttol = 0.00000000e+00
real:fpfeastol = 1.00000000e-03
real:fpopttol = 1.00000000e-03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.70 seconds.

LP has 14447 rows 17862 columns and 102014 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    5.5 |    7251 |    44 | 2.39e+00 |  2.87e+05 | 3.38467033e+00
  L  |    5.6 |    7451 |    45 | 2.39e+00 |  2.06e+05 | 3.37863481e+00
  L  |    5.7 |    7650 |    46 | 2.39e+00 |  2.61e+06 | 2.30844824e+00
  L  |    5.8 |    7843 |    47 | 2.39e+00 |  3.72e+05 | 2.21871133e+00
  L  |    5.9 |    8037 |    48 | 2.39e+00 |  9.03e+05 | 2.16625926e+00
  L  |    6.0 |    8220 |    49 | 2.39e+00 |  6.91e+09 | 2.51152654e+00
  L  |    6.1 |    8394 |    50 | 2.40e+00 |  1.84e+05 | 2.62768272e+00
  L  |    6.2 |    8558 |    51 | 2.41e+00 |  3.99e+05 | 2.40349909e+00
  L  |    6.3 |    8721 |    52 | 2.42e+00 |  4.00e+05 | 2.24877232e+00
  L  |    6.4 |    8870 |    53 | 2.43e+00 |  6.58e+05 | -1.72565434e+00
  L  |    6.5 |    9029 |    53 | 2.43e+00 |  1.19e+06 | -3.07040458e+00
  L  |    6.6 |    9139 |    54 | 2.44e+00 |  1.06e+06 | -5.99697554e+00
  L  |    6.7 |    9277 |    55 | 2.47e+00 |  7.78e+05 | -9.03886050e+00
  L  |    6.8 |    9405 |    55 | 2.52e+00 |  7.03e+05 | -1.11668449e+01
  L  |    6.9 |    9557 |    56 | 2.55e+00 |  5.23e+12 | -5.39602719e+00
  L  |    7.0 |    9662 |    56 | 2.56e+00 |  5.23e+12 | -9.14208733e+00
  L  |    7.1 |    9765 |    57 | 2.60e+00 |  1.29e+07 | -9.67258671e+00
  L  |    7.2 |    9872 |    58 | 2.64e+00 |  2.81e+05 | -1.31907469e+01
  L  |    7.3 |    9958 |    58 | 2.68e+00 |  5.40e+05 | -1.82256785e+01
 --- initializing steepest edge multipliers
 --- active pricer: SteepEx
  L  |    7.9 |   10115 |    59 | 2.91e+00 |  7.71e+05 | -4.65706810e+01
  L  |    8.1 |   10264 |    60 | 3.14e+00 |  2.56e+05 | -4.86400835e+01
  L  |    8.2 |   10367 |    60 | 3.20e+00 |  2.55e+05 | -5.62168829e+01
  L  |    8.3 |   10484 |    61 | 3.25e+00 |  2.78e+06 | -2.94622978e+01
  L  |    8.5 |   10666 |    62 | 3.48e+00 |  1.68e+09 | -1.49320082e+01
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    8.6 |   10805 |    62 | 3.59e+00 |  1.41e+05 | -1.91056798e+01
  L  |    8.8 |   10907 |    63 | 3.60e+00 |  3.57e+06 | -2.66919430e+01
  L  |    8.9 |   11011 |    63 | 3.71e+00 |  6.13e+07 | -3.54318517e+01
  L  |    9.0 |   11132 |    64 | 3.82e+00 |  8.43e+03 | 2.84817220e+00
  L  |    9.2 |   11268 |    65 | 3.86e+00 |  1.90e+09 | 2.80893262e+00
  L  |    9.3 |   11374 |    65 | 3.87e+00 |  1.81e+09 | 2.78096079e+00
  L  |    9.4 |   11460 |    65 | 3.89e+00 |  1.81e+09 | 2.72760987e+00
  L  |    9.6 |   11552 |    66 | 3.93e+00 |  1.91e+02 | 2.59745630e+00
  L  |    9.7 |   11670 |    67 | 3.98e+00 |  1.24e+02 | 2.49239660e+00
  L  |    9.8 |   11739 |    67 | 4.09e+00 |  2.92e+02 | 2.37929616e+00
  L  |   10.0 |   11810 |    67 | 4.28e+00 |  1.74e+03 | 2.09044384e+00
 --- initializing steepest edge multipliers
 --- initializing steepest edge multipliers
  E  |   10.1 |   11848 |    68 | 0.00e+00 |  5.67e+06 | -1.04820509e+00
  E  |   10.1 |   11930 |    68 | 2.47e-03 |  2.36e+07 | -8.92191719e-01
  E  |   10.2 |   12130 |    69 | 1.84e+01 |  1.60e+06 | -8.76815971e-01
 --- initializing steepest edge multipliers
 --- initializing steepest edge multipliers
  L  |   11.2 |   12210 |    70 | 0.00e+00 |  4.05e-02 | -8.91920846e-01
  L  |   11.2 |   12252 |    70 | 4.68e-04 |  3.30e-01 | -8.92125408e-01
 --- initializing steepest edge multipliers
 --- initializing steepest edge multipliers
  E  |   11.2 |   12275 |    72 | 0.00e+00 |  4.42e+05 | -8.92136829e-01
  E  |   11.3 |   12357 |    73 | 0.00e+00 |  0.00e+00 | -8.92137456e-01

Floating-point optimal.
Max. bound violation = 8233766877379369/18446744073709551616
Max. row violation = 1524365231748405/4611686018427387904
Max. reduced cost violation = 180813560808101269/36893488147419103232000
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (1).
Refined floating-point solve . . .

 --- initializing steepest edge multipliers
 --- initializing steepest edge multipliers
  L  |    0.9 |       0 |     0 | 5.62e-01 |  3.46e+01 | -5.57558996e-20
 --- active pricer: Devex
  L  |    0.9 |      43 |     0 | 5.62e-01 |  8.59e+01 | -5.28099871e+03
  L  |    1.0 |     241 |     1 | 5.62e-01 |  8.81e+01 | -5.28099871e+03
  L  |    1.1 |     438 |     4 | 5.62e-01 |  4.10e+03 | -5.28099871e+03
  L  |    1.2 |     635 |     7 | 5.62e-01 |  4.13e+03 | -5.28099871e+03
  L  |    1.3 |     833 |     9 | 5.62e-01 |  6.60e+03 | -5.28099871e+03
  L  |    1.5 |    1032 |    16 | 5.62e-01 |  6.60e+03 | -5.28099871e+03
  L  |    1.6 |    1231 |    20 | 5.62e-01 |  6.60e+03 | -5.28099871e+03
  L  |    1.8 |    1431 |    25 | 5.62e-01 |  6.60e+03 | -5.28099871e+03
  L  |    1.9 |    1631 |    31 | 5.62e-01 |  6.35e+05 | -5.28099871e+03
  L  |    2.1 |    1831 |    37 | 5.62e-01 |  6.74e+03 | -5.28099871e+03
  L  |    2.2 |    2031 |    41 | 5.62e-01 |  5.63e+05 | -5.28099871e+03
  L  |    2.4 |    2230 |    45 | 5.62e-01 |  6.78e+03 | -5.28099871e+03
  L  |    2.5 |    2429 |    48 | 5.62e-01 |  4.10e+06 | -5.28099871e+03
  L  |    2.7 |    2628 |    59 | 5.62e-01 |  4.10e+06 | -5.28099871e+03
  L  |    2.9 |    2828 |    69 | 5.62e-01 |  4.10e+06 | -5.28099871e+03
  L  |    3.0 |    3028 |    74 | 5.62e-01 |  4.10e+06 | -5.28099871e+03
type |   time |   iters | facts |    shift | violation |     obj value 
  L  |    3.2 |    3228 |    88 | 5.62e-01 |  4.10e+06 | -5.28099871e+03
  L  |    3.3 |    3428 |    90 | 5.62e-01 |  6.61e+06 | -5.28099871e+03
  L  |    3.4 |    3506 |    91 | 6.03e-01 |  1.49e+08 | -5.45678577e+03
  L  |    3.5 |    3549 |    91 | 6.10e-01 |  1.45e+08 | -7.45234970e+03
  L  |    3.6 |    3605 |    92 | 6.53e-01 |  4.48e+02 | -7.48235151e+03
  L  |    3.6 |    3675 |    92 | 6.55e-01 |  4.52e+01 | -7.48719347e+03
  L  |    3.7 |    3730 |    92 | 7.60e-01 |  3.23e+07 | -9.54602140e+03
  L  |    3.8 |    3791 |    93 | 8.88e-01 |  1.19e+01 | -9.55556759e+03
  L  |    3.9 |    3855 |    94 | 1.26e+00 |  3.50e+01 | -1.17201960e+04
  L  |    3.9 |    3917 |    94 | 2.08e+00 |  8.12e+01 | -1.61076782e+04
  L  |    4.0 |    3974 |   101 | 2.87e+00 |  9.12e+04 | -1.94760201e+04
  E  |    4.1 |    3978 |   103 | 2.74e+05 |  8.81e-02 | -1.39313667e+04
  L  |    4.1 |    4099 |   104 | 0.00e+00 |  6.61e-01 | -1.37379339e+04
  E  |    4.1 |    4100 |   105 | 6.61e-01 |  0.00e+00 | -1.57794213e+04
  L  |    4.1 |    4101 |   106 | 0.00e+00 |  6.61e-01 | -1.57794213e+04
  L  |    4.1 |    4102 |   106 | 0.00e+00 |  1.08e+00 | -1.57794213e+04
  E  |    4.1 |    4102 |   107 | 5.01e-01 |  0.00e+00 | -1.57794213e+04
  L  |    4.1 |    4103 |   108 | 0.00e+00 |  4.15e-01 | -1.57794213e+04
  E  |    4.2 |    4105 |   109 | 1.57e-01 |  0.00e+00 | -1.57794213e+04
  L  |    4.2 |    4106 |   110 | 0.00e+00 |  9.39e-02 | -1.57794213e+04
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    4.2 |    4108 |   111 | 0.00e+00 |  9.84e-02 | -1.57828701e+04

Floating-point optimal.
Max. bound violation = 1345518316844637/1180591620717411303424
Max. row violation = 843892433730071/73786976294838206464
Max. reduced cost violation = 268818083068243634325/2475880078570760549798248448
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (1).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 1.87e-01 |  3.39e+00 | -7.94207385e-19
  L  |    0.1 |      39 |     0 | 1.87e-01 |  8.35e+02 | -4.62641021e+06
  L  |    0.2 |      74 |     0 | 1.88e-01 |  8.43e+02 | -6.73179772e+06
  L  |    0.3 |     111 |     0 | 2.44e-01 |  4.17e+02 | -9.63810372e+06
  L  |    0.4 |     148 |     5 | 4.55e-01 |  7.08e+00 | -1.05726627e+07
  E  |    0.5 |     168 |    10 | 7.78e+00 |  5.56e-02 | -1.04743104e+07
  L  |    0.5 |     187 |    12 | 0.00e+00 |  7.78e+00 | -1.04734517e+07
  E  |    0.5 |     190 |    13 | 7.77e+00 |  1.26e-03 | -1.07070403e+07
  L  |    0.5 |     191 |    14 | 0.00e+00 |  7.77e+00 | -1.07070403e+07
  E  |    0.5 |     192 |    15 | 7.77e+00 |  0.00e+00 | -1.07666780e+07
  L  |    0.5 |     192 |    15 | 0.00e+00 |  7.77e+00 | -1.07666780e+07
  L  |    0.5 |     192 |    15 | 0.00e+00 |  7.77e+00 | -1.07666780e+07
  E  |    0.5 |     193 |    16 | 7.77e+00 |  0.00e+00 | -1.07666780e+07
  L  |    0.5 |     193 |    16 | 0.00e+00 |  7.77e+00 | -1.07666780e+07
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.5 |     194 |    17 | 0.00e+00 |  7.77e+00 | -1.07666780e+07

Floating-point optimal.
Max. bound violation = 3/576460752303423488
Max. row violation = 8739902666914115/147573952589676412928
Max. reduced cost violation = 123356563962307/37778931862957161709568
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.94e+00 | 1.43599872e-24
  E  |    0.0 |       1 |     1 | 1.94e+00 |  0.00e+00 | 1.23502242e-24
  L  |    0.0 |       1 |     1 | 0.00e+00 |  1.94e+00 | 1.23502242e-24
  E  |    0.0 |       3 |     2 | 1.94e+00 |  0.00e+00 | -7.75979688e+03
  L  |    0.0 |       3 |     2 | 0.00e+00 |  1.94e+00 | -7.75979688e+03
  E  |    0.1 |       7 |     3 | 1.94e+00 |  0.00e+00 | -1.23989046e+04
  L  |    0.1 |       7 |     3 | 0.00e+00 |  1.94e+00 | -1.23989046e+04
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |       8 |     4 | 0.00e+00 |  1.94e+00 | -1.23989046e+04

Floating-point optimal.
Max. bound violation = 543/2305843009213693952
Max. row violation = 8941669858014879489/151115727451828646838272
Max. reduced cost violation = 1251081951612241126534404378358028757950048947/383123885216472214589586756787577295904684780545900544
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.94e+00 | -1.36116627e-26
  E  |    0.0 |       1 |     1 | 1.94e+00 |  0.00e+00 | -2.06050468e+03
  L  |    0.0 |       1 |     1 | 0.00e+00 |  1.94e+00 | -2.06050468e+03
  E  |    0.0 |       2 |     2 | 1.94e+00 |  0.00e+00 | -3.06672977e+03
  L  |    0.0 |       2 |     2 | 0.00e+00 |  1.94e+00 | -3.06672977e+03
  E  |    0.0 |       3 |     3 | 1.94e+00 |  0.00e+00 | -3.06672977e+03
  L  |    0.1 |       3 |     3 | 0.00e+00 |  1.94e+00 | -3.06672977e+03
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |       4 |     4 | 0.00e+00 |  1.94e+00 | -4.63801697e+03

Floating-point optimal.
Max. bound violation = 115038389025/162259276829213363391578010288128
Max. row violation = 4578131059228568658033/77371252455336267181195264
Max. reduced cost violation = 312781975646066307215104759455611513692234183/95780971304118053647396689196894323976171195136475136
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (3).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.94e+00 | 1.33093339e-28
  E  |    0.0 |       1 |     1 | 1.94e+00 |  0.00e+00 | -1.82302200e+03
  L  |    0.0 |       1 |     1 | 0.00e+00 |  1.94e+00 | -1.82302200e+03
  E  |    0.0 |       2 |     2 | 1.94e+00 |  0.00e+00 | -1.82302200e+03
  L  |    0.0 |       2 |     2 | 0.00e+00 |  1.94e+00 | -1.82302200e+03
  E  |    0.1 |       3 |     3 | 1.94e+00 |  0.00e+00 | -3.33224104e+03
  L  |    0.1 |       3 |     3 | 0.00e+00 |  1.94e+00 | -3.33224104e+03
  L  |    0.1 |       3 |     3 | 0.00e+00 |  1.94e+00 | -3.33224104e+03
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |       4 |     4 | 0.00e+00 |  1.94e+00 | -6.24196683e+03

Floating-point optimal.
Max. bound violation = 18456011446809917/21267647932558653966460912964485513216
Max. row violation = 2289061973328260694049/38685626227668133590597632
Max. reduced cost violation = 5004758978507266826094709965809811953058578431/1532495540865888858358347027150309183618739122183602176
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.94e+00 | 6.81225042e-29
  E  |    0.0 |       5 |     1 | 1.94e+00 |  0.00e+00 | -1.14113702e+04
  L  |    0.0 |       5 |     1 | 0.00e+00 |  1.94e+00 | -1.14113702e+04
  E  |    0.0 |       7 |     2 | 1.98e+00 |  0.00e+00 | -1.14113702e+04
  L  |    0.0 |       7 |     2 | 0.00e+00 |  1.98e+00 | -1.14113702e+04
  E  |    0.1 |       9 |     3 | 2.40e+06 |  0.00e+00 | -1.14113702e+04
  L  |    0.1 |       9 |     3 | 0.00e+00 |  2.40e+06 | -1.14113702e+04
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.1 |      10 |     4 | 0.00e+00 |  2.40e+06 | -1.14113702e+04

Floating-point optimal.
Max. bound violation = 5163666425194879/70368744177664
Max. row violation = 4498024245453911/73786976294838206464
Max. reduced cost violation = 45081535806279711719330756473645952687178538448044109351354367/13803492693581127574869511724554050904902217944340773110325048447598592
Max. dual violation = 0
Performing rational reconstruction . . .
Reconstructed solution primal infeasible (1).
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 0.00e+00 |  1.47e+02 | -7.27656587e-35
  L  |    0.0 |       1 |     1 | 0.00e+00 |  0.00e+00 | -2.27371695e-03

Floating-point optimal.
Max. bound violation = 3/2361183241434822606848
Max. row violation = 2729973478697793/18446744073709551616
Max. reduced cost violation = 59457589714600305508859149903240513564897158979147026499952398002353364787362285/7770675568902916283677847627294075626569627356208558085007249638955617140820833992704
Max. dual violation = 0
Refined floating-point solve . . .

  L  |    0.0 |       0 |     0 | 2.57e+01 |  1.21e+00 | -1.64695820e-26
  L  |    0.0 |       7 |     2 | 2.57e+01 |  1.88e+06 | -1.01823165e+04
  E  |    0.2 |      29 |    10 | 6.02e-01 |  6.73e+05 | 3.81466212e+04
  L  |    0.2 |      31 |    11 | 0.00e+00 |  6.02e-01 | 3.81466212e+04
  E  |    0.2 |      33 |    12 | 5.12e-01 |  0.00e+00 | 3.81466212e+04
  L  |    0.2 |      33 |    12 | 0.00e+00 |  5.12e-01 | 3.81466212e+04
  E  |    0.2 |      34 |    13 | 5.17e-01 |  0.00e+00 | 3.81466212e+04
  L  |    0.2 |      34 |    13 | 0.00e+00 |  5.17e-01 | 3.81466212e+04
  E  |    0.2 |      36 |    14 | 5.20e-01 |  0.00e+00 | 3.81466212e+04
  L  |    0.2 |      36 |    14 | 0.00e+00 |  5.20e-01 | 3.81466212e+04
  L  |    0.2 |      36 |    14 | 0.00e+00 |  5.20e-01 | 3.81466212e+04
 --- termination despite violations (numerical difficulties, bound range = 8e+06, side range = 1e+00, obj range = 4e+11)
  L  |    0.2 |      38 |    15 | 0.00e+00 |  5.21e-01 | 3.81466212e+04

Floating-point optimal.
Max. bound violation = 7375730257/4951760157141521099596496896
Max. row violation = 293120788617961/4611686018427387904
